threshold,recall,precision,fp,tp
,0.0,1.0,0,0
0.9889683127403259,0.0011614401858304297,1.0,0,1
0.9876058101654053,0.0023228803716608595,1.0,0,2
0.9875409007072449,0.003484320557491289,1.0,0,3
0.9870932698249817,0.004645760743321719,1.0,0,4
0.9868702292442322,0.005807200929152149,1.0,0,5
0.9863237142562866,0.006968641114982578,1.0,0,6
0.9859201312065125,0.008130081300813009,1.0,0,7
0.9857184290885925,0.009291521486643438,1.0,0,8
0.9854497909545898,0.010452961672473868,1.0,0,9
0.9851112961769104,0.011614401858304297,1.0,0,10
0.9843780398368835,0.012775842044134728,1.0,0,11
0.9843743443489075,0.013937282229965157,1.0,0,12
0.9840661287307739,0.015098722415795587,1.0,0,13
0.9835099577903748,0.016260162601626018,1.0,0,14
0.9831920266151428,0.017421602787456445,1.0,0,15
0.9829679131507874,0.018583042973286876,1.0,0,16
0.9829421043395996,0.019744483159117306,1.0,0,17
0.9829355478286743,0.020905923344947737,1.0,0,18
0.9827768802642822,0.022067363530778164,1.0,0,19
0.9826239943504333,0.023228803716608595,1.0,0,20
0.9826031923294067,0.024390243902439025,1.0,0,21
0.9820177555084229,0.025551684088269456,1.0,0,22
0.9819303154945374,0.026713124274099883,1.0,0,23
0.981633722782135,0.027874564459930314,1.0,0,24
0.9812635183334351,0.029036004645760744,1.0,0,25
0.9809581637382507,0.030197444831591175,1.0,0,26
0.9807500243186951,0.0313588850174216,1.0,0,27
0.9793413281440735,0.032520325203252036,1.0,0,28
0.9793227910995483,0.03368176538908246,1.0,0,29
0.9791649580001831,0.03484320557491289,1.0,0,30
0.9789754748344421,0.036004645760743324,1.0,0,31
0.9785903096199036,0.03716608594657375,1.0,0,32
0.9785512685775757,0.03832752613240418,1.0,0,33
0.9784258008003235,0.03948896631823461,1.0,0,34
0.9781230092048645,0.04065040650406504,1.0,0,35
0.9774765372276306,0.041811846689895474,1.0,0,36
0.9771485328674316,0.0429732868757259,1.0,0,37
0.9765941500663757,0.04413472706155633,1.0,0,38
0.9765640497207642,0.04529616724738676,1.0,0,39
0.9765565395355225,0.04645760743321719,1.0,0,40
0.9765026569366455,0.047619047619047616,1.0,0,41
0.9760690927505493,0.04878048780487805,1.0,0,42
0.9758445024490356,0.04878048780487805,0.9767441860465116,1,42
0.9755893349647522,0.04994192799070848,0.9772727272727273,1,43
0.9752185940742493,0.04994192799070848,0.9555555555555556,2,43
0.9748907089233398,0.05110336817653891,0.9565217391304348,2,44
0.9748073220252991,0.05226480836236934,0.9574468085106383,2,45
0.9746088981628418,0.053426248548199766,0.9583333333333334,2,46
0.9745795726776123,0.053426248548199766,0.9387755102040817,3,46
0.9745714068412781,0.0545876887340302,0.94,3,47
0.9741316437721252,0.05574912891986063,0.9411764705882353,3,48
