threshold,fpr,tpr,fp,tp
,0.0,0.0,0,0
0.9889683127403259,0.0,0.0011614401858304297,0,1
0.9876058101654053,0.0,0.0023228803716608595,0,2
0.9875409007072449,0.0,0.003484320557491289,0,3
0.9870932698249817,0.0,0.004645760743321719,0,4
0.9868702292442322,0.0,0.005807200929152149,0,5
0.9863237142562866,0.0,0.006968641114982578,0,6
0.9859201312065125,0.0,0.008130081300813009,0,7
0.9857184290885925,0.0,0.009291521486643438,0,8
0.9854497909545898,0.0,0.010452961672473868,0,9
0.9851112961769104,0.0,0.011614401858304297,0,10
0.9843780398368835,0.0,0.012775842044134728,0,11
0.9843743443489075,0.0,0.013937282229965157,0,12
0.9840661287307739,0.0,0.015098722415795587,0,13
0.9835099577903748,0.0,0.016260162601626018,0,14
0.9831920266151428,0.0,0.017421602787456445,0,15
0.9829679131507874,0.0,0.018583042973286876,0,16
0.9829421043395996,0.0,0.019744483159117306,0,17
0.9829355478286743,0.0,0.020905923344947737,0,18
0.9827768802642822,0.0,0.022067363530778164,0,19
0.9826239943504333,0.0,0.023228803716608595,0,20
0.9826031923294067,0.0,0.024390243902439025,0,21
0.9820177555084229,0.0,0.025551684088269456,0,22
0.9819303154945374,0.0,0.026713124274099883,0,23
0.981633722782135,0.0,0.027874564459930314,0,24
0.9812635183334351,0.0,0.029036004645760744,0,25
0.9809581637382507,0.0,0.030197444831591175,0,26
0.9807500243186951,0.0,0.0313588850174216,0,27
0.9793413281440735,0.0,0.032520325203252036,0,28
0.9793227910995483,0.0,0.03368176538908246,0,29
0.9791649580001831,0.0,0.03484320557491289,0,30
0.9789754748344421,0.0,0.036004645760743324,0,31
0.9785903096199036,0.0,0.03716608594657375,0,32
0.9785512685775757,0.0,0.03832752613240418,0,33
0.9784258008003235,0.0,0.03948896631823461,0,34
0.9781230092048645,0.0,0.04065040650406504,0,35
0.9774765372276306,0.0,0.041811846689895474,0,36
0.9771485328674316,0.0,0.0429732868757259,0,37
0.9765941500663757,0.0,0.04413472706155633,0,38
0.9765640497207642,0.0,0.04529616724738676,0,39
0.9765565395355225,0.0,0.04645760743321719,0,40
0.9765026569366455,0.0,0.047619047619047616,0,41
0.9760690927505493,0.0,0.04878048780487805,0,42
0.9758445024490356,0.0008539709649871904,0.04878048780487805,1,42
0.9755893349647522,0.0008539709649871904,0.04994192799070848,1,43
0.9752185940742493,0.0017079419299743809,0.04994192799070848,2,43
0.9748907089233398,0.0017079419299743809,0.05110336817653891,2,44
0.9748073220252991,0.0017079419299743809,0.05226480836236934,2,45
0.9746088981628418,0.0017079419299743809,0.053426248548199766,2,46
0.9745795726776123,0.0025619128949615714,0.053426248548199766,3,46
0.9745714068412781,0.0025619128949615714,0.0545876887340302,3,47
0.9741316437721252,0.0025619128949615714,0.05574912891986063,3,48
0.9741061925888062,0.0025619128949615714,0.056910569105691054,3,49
0.974098265171051,0.0025619128949615714,0.05807200929152149,3,50
0.9734809398651123,0.0025619128949615714,0.059233449477351915,3,51
0.973373532295227,0.0025619128949615714,0.06039488966318235,3,52
0.9728752374649048,0.0025619128949615714,0.06155632984901278,3,53
0.9722626209259033,0.0025619128949615714,0.0627177700348432,3,54
0.9722298383712769,0.0025619128949615714,0.06387921022067364,3,55
0.9722035527229309,0.0025619128949615714,0.06504065040650407,3,56
0.9719347953796387,0.0025619128949615714,0.06620209059233449,3,57
0.9716184735298157,0.0025619128949615714,0.06736353077816493,3,58
0.9712576866149902,0.0025619128949615714,0.06852497096399536,3,59
0.9712315797805786,0.0025619128949615714,0.06968641114982578,3,60
0.9711355566978455,0.0025619128949615714,0.07084785133565621,3,61
0.971045196056366,0.0025619128949615714,0.07200929152148665,3,62
0.9710286855697632,0.0025619128949615714,0.07317073170731707,3,63
0.9709704518318176,0.0025619128949615714,0.0743321718931475,3,64
0.9706946015357971,0.0025619128949615714,0.07549361207897794,3,65
0.9706642031669617,0.0025619128949615714,0.07665505226480836,3,66
0.9706161022186279,0.0025619128949615714,0.07781649245063879,3,67
0.9702081680297852,0.0025619128949615714,0.07897793263646923,3,68
0.9701136946678162,0.0034158838599487617,0.07897793263646923,4,68
0.9700857400894165,0.0034158838599487617,0.08013937282229965,4,69
0.9698625802993774,0.0034158838599487617,0.08130081300813008,4,70
0.9696711897850037,0.0034158838599487617,0.08246225319396051,4,71
0.9693267345428467,0.0034158838599487617,0.08362369337979095,4,72
0.9692040085792542,0.0034158838599487617,0.08478513356562137,4,73
0.9687600135803223,0.0034158838599487617,0.0859465737514518,4,74
0.9683758616447449,0.0034158838599487617,0.08710801393728224,4,75
0.9681953191757202,0.0034158838599487617,0.08826945412311266,4,76
0.9673541784286499,0.0034158838599487617,0.08943089430894309,4,77
0.9673001766204834,0.0034158838599487617,0.09059233449477352,4,78
0.966467022895813,0.0034158838599487617,0.09175377468060394,4,79
0.9653009176254272,0.0034158838599487617,0.09291521486643438,4,80
0.9651814103126526,0.0034158838599487617,0.09407665505226481,4,81
0.965104341506958,0.0034158838599487617,0.09523809523809523,4,82
0.9650856256484985,0.0034158838599487617,0.09639953542392567,4,83
0.9645726680755615,0.004269854824935952,0.09639953542392567,5,83
0.963585376739502,0.004269854824935952,0.0975609756097561,5,84
0.9631443619728088,0.004269854824935952,0.09872241579558652,5,85
0.9628305435180664,0.004269854824935952,0.09988385598141696,5,86
0.962306559085846,0.004269854824935952,0.10104529616724739,5,87
0.9617184996604919,0.005123825789923143,0.10104529616724739,6,87
0.9614526629447937,0.005123825789923143,0.10220673635307782,6,88
0.9609781503677368,0.005977796754910333,0.10220673635307782,7,88
0.9608479142189026,0.005977796754910333,0.10336817653890824,7,89
0.9607210755348206,0.005977796754910333,0.10452961672473868,7,90
0.9606248140335083,0.006831767719897523,0.10452961672473868,8,90
0.9605048894882202,0.006831767719897523,0.10569105691056911,8,91
0.9602683782577515,0.006831767719897523,0.10685249709639953,8,92
0.9601583480834961,0.006831767719897523,0.10801393728222997,8,93
0.9598038792610168,0.006831767719897523,0.1091753774680604,8,94
0.9596333503723145,0.007685738684884714,0.1091753774680604,9,94
0.9594648480415344,0.007685738684884714,0.11033681765389082,9,95
0.9592389464378357,0.007685738684884714,0.11149825783972125,9,96
0.958970308303833,0.007685738684884714,0.11265969802555169,9,97
0.9589536190032959,0.007685738684884714,0.11382113821138211,9,98
0.958604633808136,0.008539709649871904,0.11382113821138211,10,98
